id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO50518,CIRCONSCRIPTION,2ème circonscription de l'Aude,de la circonscription,11 Aude (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52525,CIRCONSCRIPTION,21ème circonscription de Paris,de la circonscription,75 Paris (°21°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384815,CIRCONSCRIPTION,3ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO749252,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à l'orientation et à la réussite des étudiants,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à l'orientation et à la réussite des étudiants,Orientation et réussite des étudiants,391,2018-02-09,2018-02-15,,,5ème République,15,
PO644702,CIRCONSCRIPTION,6ème circonscription du Nord,de la circonscription,59 Nord (° 6°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO393283,GA,France-République d'Ouzbékistan,de France-République d'Ouzbékistan,Ouzbékistan,OUZ,,2012-06-19,,,5ème République,13,
PO52175,CIRCONSCRIPTION,5ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO429555,ORGEXTPARL,Conseil d'administration de France expertise internationale,du conseil d'administration de France expertise internationale,France expertise internationale (CA),279,2011-02-25,2017-06-27,,,5ème République,,
PO792706,CIRCONSCRIPTION,4ème circonscription de la Martinique,de la circonscription,972 Martinique (° 4°),CIRCO,2022-06-22,,,,5ème République,16,
PO53334,CIRCONSCRIPTION,1ère circonscription de Wallis-et-Futuna,de la circonscription,986 Wallis-et-Futuna (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51309,CIRCONSCRIPTION,3ème circonscription des Landes,de la circonscription,40 Landes (° 3°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51759,CIRCONSCRIPTION,5ème circonscription de la Moselle,de la circonscription,57 Moselle (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO792356,CIRCONSCRIPTION,10ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (°10°),CIRCO,2022-06-22,,,,5ème République,16,
PO52876,CIRCONSCRIPTION,1ère circonscription de la Vendée,de la circonscription,85 Vendée (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO384546,CIRCONSCRIPTION,4ème circonscription du Nord,de la circonscription,59 Nord (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO53271,CIRCONSCRIPTION,Circonscription de la Martinique,de la circonscription,972 Martinique,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO230738,CIRCONSCRIPTION,4ème circonscription de l'Oise,de la circonscription,60 Oise (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO402740,GE,Iles d'Amérique du Nord,sur les îles d'Amérique du Nord,Iles d'Amérique du Nord,ILE,,2012-06-19,,,5ème République,13,
PO52899,CIRCONSCRIPTION,2ème circonscription de la Haute-Vienne,de la circonscription,87 Haute-Vienne (° 2°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO711569,MINISTERE,Ministère du logement et de l’habitat durable,du logement et de l’habitat durable,Logement et habitat durable,LOG,2016-02-12,2016-12-06,PO702883,,,,
PO52933,CIRCONSCRIPTION,1ère circonscription des Vosges,de la circonscription,88 Vosges (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO230692,CIRCONSCRIPTION,1ère circonscription du Morbihan,de la circonscription,56 Morbihan (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
